,Unnamed: 0.1,Unnamed: 0,iso_code,FIRST_VACCINE_DATE,days_since_first_vac,country,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website,Population,totalvacc_p
1757,2172,2172,AND,2021-01-20,173.0,Andorra,2021-07-12,70018.0,43008.0,27010.0,0.0,121.0,90.52,55.6,34.92,1564.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,0.8742633103586055
1758,2173,2173,AND,2021-01-20,174.0,Andorra,2021-07-13,70373.0,43008.0,27010.0,0.0,355.0,90.52,55.6,34.92,4589.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,0.8786959344720807
1759,2174,2174,AND,2021-01-20,175.0,Andorra,2021-07-14,70962.0,43008.0,27010.0,0.0,589.0,90.52,55.6,34.92,7614.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,0.886050344620917
1760,2175,2175,AND,2021-01-20,176.0,Andorra,2021-07-15,71786.0,43008.0,27010.0,0.0,824.0,90.52,55.6,34.92,10652.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,0.8963390270702227
1761,2176,2176,AND,2021-01-20,177.0,Andorra,2021-07-16,72844.0,43008.0,27010.0,0.0,1058.0,90.52,55.6,34.92,13677.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,0.9095494955548896
1762,2177,2177,AND,2021-01-20,178.0,Andorra,2021-07-17,74137.0,43008.0,27010.0,0.0,1293.0,90.52,55.6,34.92,16715.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,0.925694236340026
1763,2178,2178,AND,2021-01-20,179.0,Andorra,2021-07-18,75664.0,43008.0,27010.0,0.0,1527.0,90.52,55.6,34.92,19740.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,0.9447607631605234
1764,2179,2179,AND,2021-01-20,180.0,Andorra,2021-07-19,82349.0,48445.0,33904.0,0.0,1762.0,106.46,62.63,43.83,22778.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.028231445410049
1765,2180,2180,AND,2021-01-20,181.0,Andorra,2021-07-20,83903.0,48445.0,33904.0,0.0,1554.0,106.46,62.63,43.83,20089.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.0476351013884726
1766,2181,2181,AND,2021-01-20,182.0,Andorra,2021-07-21,85249.0,48445.0,33904.0,0.0,1346.0,106.46,62.63,43.83,17401.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.0644416142243531
1767,2182,2182,AND,2021-01-20,183.0,Andorra,2021-07-22,86387.0,48445.0,33904.0,0.0,1138.0,106.46,62.63,43.83,14712.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.0786509839176905
1768,2183,2183,AND,2021-01-20,184.0,Andorra,2021-07-23,87317.0,48445.0,33904.0,0.0,930.0,106.46,62.63,43.83,12023.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.0902632104684846
1769,2184,2184,AND,2021-01-20,185.0,Andorra,2021-07-24,88038.0,48445.0,33904.0,0.0,721.0,106.46,62.63,43.83,9321.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.0992658076116273
1770,2185,2185,AND,2021-01-20,186.0,Andorra,2021-07-25,88551.0,48445.0,33904.0,0.0,513.0,106.46,62.63,43.83,6632.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.1056712616122266
1771,2186,2186,AND,2021-01-20,187.0,Andorra,2021-07-26,88856.0,48445.0,33904.0,0.0,305.0,106.46,62.63,43.83,3943.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.1094795724702826
1772,2187,2187,AND,2021-01-20,188.0,Andorra,2021-07-27,89161.0,48445.0,33904.0,0.0,305.0,106.46,62.63,43.83,3943.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.1132878833283388
1773,2188,2188,AND,2021-01-20,189.0,Andorra,2021-07-28,89466.0,48445.0,33904.0,0.0,305.0,106.46,62.63,43.83,3943.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.117096194186395
1774,2189,2189,AND,2021-01-20,190.0,Andorra,2021-07-29,89771.0,48445.0,33904.0,0.0,305.0,106.46,62.63,43.83,3943.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.120904505044451
1775,2190,2190,AND,2021-01-20,191.0,Andorra,2021-07-30,90076.0,48445.0,33904.0,0.0,305.0,106.46,62.63,43.83,3943.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.1247128159025073
1776,2191,2191,AND,2021-01-20,192.0,Andorra,2021-07-31,90381.0,48445.0,33904.0,0.0,305.0,106.46,62.63,43.83,3943.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.1285211267605635
1777,2192,2192,AND,2021-01-20,193.0,Andorra,2021-08-01,86320.0,50747.0,35573.0,0.0,305.0,111.59,65.6,45.99,3943.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.077814404155429
1778,2193,2193,AND,2021-01-20,194.0,Andorra,2021-08-02,86636.0,50747.0,35573.0,0.0,316.0,111.59,65.6,45.99,4085.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.0817600639296774
1779,2194,2194,AND,2021-01-20,195.0,Andorra,2021-08-03,86963.0,50747.0,35573.0,0.0,327.0,111.59,65.6,45.99,4227.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.0858430726201178
1780,2195,2195,AND,2021-01-20,196.0,Andorra,2021-08-04,87301.0,50747.0,35573.0,0.0,338.0,111.59,65.6,45.99,4370.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.0900634302267507
1781,2196,2196,AND,2021-01-20,197.0,Andorra,2021-08-05,87650.0,50747.0,35573.0,0.0,349.0,111.59,65.6,45.99,4512.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.0944211367495755
1782,2197,2197,AND,2021-01-20,198.0,Andorra,2021-08-06,88010.0,50747.0,35573.0,0.0,360.0,111.59,65.6,45.99,4654.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.0989161921885926
1783,2198,2198,AND,2021-01-20,199.0,Andorra,2021-08-07,88381.0,50747.0,35573.0,0.0,371.0,111.59,65.6,45.99,4796.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.1035485965438019
1784,2199,2199,AND,2021-01-20,200.0,Andorra,2021-08-08,88762.0,50747.0,35573.0,0.0,381.0,111.59,65.6,45.99,4925.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.1083058635500949
1785,2200,2200,AND,2021-01-20,201.0,Andorra,2021-08-09,89143.0,50747.0,35573.0,0.0,381.0,111.59,65.6,45.99,4925.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.113063130556388
1786,2201,2201,AND,2021-01-20,202.0,Andorra,2021-08-10,89524.0,50747.0,35573.0,0.0,381.0,111.59,65.6,45.99,4925.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.117820397562681
1787,2202,2202,AND,2021-01-20,203.0,Andorra,2021-08-11,89905.0,50747.0,35573.0,0.0,381.0,111.59,65.6,45.99,4925.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.1225776645689742
1788,2203,2203,AND,2021-01-20,204.0,Andorra,2021-08-12,90286.0,50747.0,35573.0,0.0,381.0,111.59,65.6,45.99,4925.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.1273349315752672
1789,2204,2204,AND,2021-01-20,205.0,Andorra,2021-08-13,90667.0,50747.0,35573.0,0.0,381.0,111.59,65.6,45.99,4925.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.1320921985815602
1790,2205,2205,AND,2021-01-20,206.0,Andorra,2021-08-14,91048.0,50747.0,35573.0,0.0,381.0,111.59,65.6,45.99,4925.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.1368494655878534
1791,2206,2206,AND,2021-01-20,207.0,Andorra,2021-08-15,91660.0,51044.0,40616.0,0.0,381.0,118.49,65.99,52.51,4925.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.1444910598341824
1792,2207,2207,AND,2021-01-20,208.0,Andorra,2021-08-16,92030.0,51044.0,40616.0,0.0,370.0,118.49,65.99,52.51,4783.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.1491109779242832
1793,2208,2208,AND,2021-01-20,209.0,Andorra,2021-08-17,92389.0,51044.0,40616.0,0.0,359.0,118.49,65.99,52.51,4641.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.153593547098192
1794,2209,2209,AND,2021-01-20,210.0,Andorra,2021-08-18,92737.0,51044.0,40616.0,0.0,348.0,118.49,65.99,52.51,4499.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.1579387673559085
1795,2210,2210,AND,2021-01-20,211.0,Andorra,2021-08-19,93074.0,51044.0,40616.0,0.0,337.0,118.49,65.99,52.51,4357.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.1621466386974328
1796,2211,2211,AND,2021-01-20,212.0,Andorra,2021-08-20,93400.0,51044.0,40616.0,0.0,326.0,118.49,65.99,52.51,4214.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.166217161122765
1797,2212,2212,AND,2021-01-20,213.0,Andorra,2021-08-21,93715.0,51044.0,40616.0,0.0,315.0,118.49,65.99,52.51,4072.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.1701503346319049
1798,2213,2213,AND,2021-01-20,214.0,Andorra,2021-08-22,94019.0,51044.0,40616.0,0.0,304.0,118.49,65.99,52.51,3930.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.1739461592248526
1799,2214,2214,AND,2021-01-20,215.0,Andorra,2021-08-23,94323.0,51044.0,40616.0,0.0,304.0,118.49,65.99,52.51,3930.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.1777419838178005
1800,2215,2215,AND,2021-01-20,216.0,Andorra,2021-08-24,94627.0,51044.0,40616.0,0.0,304.0,118.49,65.99,52.51,3930.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.1815378084107482
1801,2216,2216,AND,2021-01-20,217.0,Andorra,2021-08-25,94931.0,51044.0,40616.0,0.0,304.0,118.49,65.99,52.51,3930.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.1853336330036959
1802,2217,2217,AND,2021-01-20,218.0,Andorra,2021-08-26,95235.0,51044.0,40616.0,0.0,304.0,118.49,65.99,52.51,3930.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.1891294575966438
1803,2218,2218,AND,2021-01-20,219.0,Andorra,2021-08-27,95539.0,51044.0,40616.0,0.0,304.0,118.49,65.99,52.51,3930.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.1929252821895915
1804,2219,2219,AND,2021-01-20,220.0,Andorra,2021-08-28,95843.0,51044.0,40616.0,0.0,304.0,118.49,65.99,52.51,3930.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.1967211067825392
1805,2220,2220,AND,2021-01-20,221.0,Andorra,2021-08-29,95918.0,52910.0,43008.0,0.0,304.0,124.0,68.4,55.6,3930.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.1976575766656679
1806,2221,2221,AND,2021-01-20,222.0,Andorra,2021-08-30,96210.0,52910.0,43008.0,0.0,292.0,124.0,68.4,55.6,3775.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.201303566077315
1807,2222,2222,AND,2021-01-20,223.0,Andorra,2021-08-31,96490.0,52910.0,43008.0,0.0,280.0,124.0,68.4,55.6,3620.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2047997203076615
1808,2223,2223,AND,2021-01-20,224.0,Andorra,2021-09-01,96757.0,52910.0,43008.0,0.0,267.0,124.0,68.4,55.6,3452.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2081335530915993
1809,2224,2224,AND,2021-01-20,225.0,Andorra,2021-09-02,97012.0,52910.0,43008.0,0.0,255.0,124.0,68.4,55.6,3297.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2113175506942364
1810,2225,2225,AND,2021-01-20,226.0,Andorra,2021-09-03,97255.0,52910.0,43008.0,0.0,243.0,124.0,68.4,55.6,3141.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2143517131155728
1811,2226,2226,AND,2021-01-20,227.0,Andorra,2021-09-04,97486.0,52910.0,43008.0,0.0,231.0,124.0,68.4,55.6,2986.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2172360403556088
1812,2227,2227,AND,2021-01-20,228.0,Andorra,2021-09-05,97704.0,52910.0,43008.0,0.0,218.0,124.0,68.4,55.6,2818.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2199580461492359
1813,2228,2228,AND,2021-01-20,229.0,Andorra,2021-09-06,97922.0,52910.0,43008.0,0.0,218.0,124.0,68.4,55.6,2818.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2226800519428629
1814,2229,2229,AND,2021-01-20,230.0,Andorra,2021-09-07,98140.0,52910.0,43008.0,0.0,218.0,124.0,68.4,55.6,2818.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.22540205773649
1815,2230,2230,AND,2021-01-20,231.0,Andorra,2021-09-08,98358.0,52910.0,43008.0,0.0,218.0,124.0,68.4,55.6,2818.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.228124063530117
1816,2231,2231,AND,2021-01-20,232.0,Andorra,2021-09-09,98576.0,52910.0,43008.0,0.0,218.0,124.0,68.4,55.6,2818.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.230846069323744
1817,2232,2232,AND,2021-01-20,233.0,Andorra,2021-09-10,98794.0,52910.0,43008.0,0.0,218.0,124.0,68.4,55.6,2818.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.233568075117371
1818,2233,2233,AND,2021-01-20,234.0,Andorra,2021-09-11,99012.0,52910.0,43008.0,0.0,218.0,124.0,68.4,55.6,2818.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.236290080910998
1819,2234,2234,AND,2021-01-20,235.0,Andorra,2021-09-12,99230.0,52910.0,43008.0,0.0,218.0,124.0,68.4,55.6,2818.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2390120867046248
1820,2235,2235,AND,2021-01-20,236.0,Andorra,2021-09-13,99448.0,52910.0,43008.0,0.0,218.0,124.0,68.4,55.6,2818.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2417340924982518
1821,2236,2236,AND,2021-01-20,237.0,Andorra,2021-09-14,99666.0,52910.0,43008.0,0.0,218.0,124.0,68.4,55.6,2818.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2444560982918789
1822,2237,2237,AND,2021-01-20,238.0,Andorra,2021-09-15,99884.0,52910.0,43008.0,0.0,218.0,124.0,68.4,55.6,2818.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.247178104085506
1823,2238,2238,AND,2021-01-20,239.0,Andorra,2021-09-16,100102.0,52910.0,43008.0,0.0,218.0,124.0,68.4,55.6,2818.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.249900109879133
1824,2239,2239,AND,2021-01-20,240.0,Andorra,2021-09-17,100320.0,52910.0,43008.0,0.0,218.0,124.0,68.4,55.6,2818.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.25262211567276
1825,2240,2240,AND,2021-01-20,241.0,Andorra,2021-09-18,100538.0,52910.0,43008.0,0.0,218.0,124.0,68.4,55.6,2818.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.255344121466387
1826,2241,2241,AND,2021-01-20,242.0,Andorra,2021-09-19,100756.0,52910.0,43008.0,0.0,218.0,124.0,68.4,55.6,2818.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.258066127260014
1827,2242,2242,AND,2021-01-20,243.0,Andorra,2021-09-20,100974.0,52910.0,43008.0,0.0,218.0,124.0,68.4,55.6,2818.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.260788133053641
1828,2243,2243,AND,2021-01-20,244.0,Andorra,2021-09-21,101192.0,52910.0,43008.0,0.0,218.0,124.0,68.4,55.6,2818.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.263510138847268
1829,2244,2244,AND,2021-01-20,245.0,Andorra,2021-09-22,101410.0,52910.0,43008.0,0.0,218.0,124.0,68.4,55.6,2818.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.266232144640895
1830,2245,2245,AND,2021-01-20,246.0,Andorra,2021-09-23,101628.0,52910.0,43008.0,0.0,218.0,124.0,68.4,55.6,2818.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.268954150434522
1831,2246,2246,AND,2021-01-20,247.0,Andorra,2021-09-24,101846.0,52910.0,43008.0,0.0,218.0,124.0,68.4,55.6,2818.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2716761562281491
1832,2247,2247,AND,2021-01-20,248.0,Andorra,2021-09-25,102064.0,52910.0,43008.0,0.0,218.0,124.0,68.4,55.6,2818.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2743981620217761
1833,2248,2248,AND,2021-01-20,249.0,Andorra,2021-09-26,102032.0,54312.0,47720.0,0.0,218.0,131.9,70.21,61.69,2818.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2739986015383078
1834,2249,2249,AND,2021-01-20,250.0,Andorra,2021-09-27,102233.0,54312.0,47720.0,0.0,201.0,131.9,70.21,61.69,2598.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2765083408250923
1835,2250,2250,AND,2021-01-20,251.0,Andorra,2021-09-28,102416.0,54312.0,47720.0,0.0,183.0,131.9,70.21,61.69,2366.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2787933273399261
1836,2251,2251,AND,2021-01-20,252.0,Andorra,2021-09-29,102581.0,54312.0,47720.0,0.0,165.0,131.9,70.21,61.69,2133.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.280853561082809
1837,2252,2252,AND,2021-01-20,253.0,Andorra,2021-09-30,102728.0,54312.0,47720.0,0.0,147.0,131.9,70.21,61.69,1900.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.282689042053741
1838,2253,2253,AND,2021-01-20,254.0,Andorra,2021-10-01,102858.0,54312.0,47720.0,0.0,130.0,131.9,70.21,61.69,1681.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2843122565178304
1839,2254,2254,AND,2021-01-20,255.0,Andorra,2021-10-02,102970.0,54312.0,47720.0,0.0,112.0,131.9,70.21,61.69,1448.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.285710718209969
1840,2255,2255,AND,2021-01-20,256.0,Andorra,2021-10-03,102692.0,54383.0,48309.0,0.0,94.0,132.76,70.3,62.45,1215.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2822395365098391
1841,2256,2256,AND,2021-01-20,257.0,Andorra,2021-10-04,102782.0,54383.0,48309.0,0.0,90.0,132.76,70.3,62.45,1163.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2833633003695935
1842,2257,2257,AND,2021-01-20,258.0,Andorra,2021-10-05,102868.0,54383.0,48309.0,0.0,86.0,132.76,70.3,62.45,1112.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2844371191689141
1843,2258,2258,AND,2021-01-20,259.0,Andorra,2021-10-06,102950.0,54383.0,48309.0,0.0,82.0,132.76,70.3,62.45,1060.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2854609929078014
1844,2259,2259,AND,2021-01-20,260.0,Andorra,2021-10-07,103028.0,54383.0,48309.0,0.0,78.0,132.76,70.3,62.45,1008.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2864349215862552
1845,2260,2260,AND,2021-01-20,261.0,Andorra,2021-10-08,103102.0,54383.0,48309.0,0.0,74.0,132.76,70.3,62.45,957.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2873589052042753
1846,2261,2261,AND,2021-01-20,262.0,Andorra,2021-10-09,103172.0,54383.0,48309.0,0.0,70.0,132.76,70.3,62.45,905.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.288232943761862
1847,2262,2262,AND,2021-01-20,263.0,Andorra,2021-10-10,103238.0,54383.0,48309.0,0.0,66.0,132.76,70.3,62.45,853.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.289057037259015
1848,2263,2263,AND,2021-01-20,264.0,Andorra,2021-10-11,103304.0,54383.0,48309.0,0.0,66.0,132.76,70.3,62.45,853.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2898811307561682
1849,2264,2264,AND,2021-01-20,265.0,Andorra,2021-10-12,103370.0,54383.0,48309.0,0.0,66.0,132.76,70.3,62.45,853.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2907052242533212
1850,2265,2265,AND,2021-01-20,266.0,Andorra,2021-10-13,103436.0,54383.0,48309.0,0.0,66.0,132.76,70.3,62.45,853.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2915293177504745
1851,2266,2266,AND,2021-01-20,267.0,Andorra,2021-10-14,103502.0,54383.0,48309.0,0.0,66.0,132.76,70.3,62.45,853.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2923534112476276
1852,2267,2267,AND,2021-01-20,268.0,Andorra,2021-10-15,103568.0,54383.0,48309.0,0.0,66.0,132.76,70.3,62.45,853.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2931775047447807
1853,2268,2268,AND,2021-01-20,269.0,Andorra,2021-10-16,103634.0,54383.0,48309.0,0.0,66.0,132.76,70.3,62.45,853.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.294001598241934
1854,2269,2269,AND,2021-01-20,270.0,Andorra,2021-10-17,103700.0,54383.0,48309.0,0.0,66.0,132.76,70.3,62.45,853.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.294825691739087
1855,2270,2270,AND,2021-01-20,271.0,Andorra,2021-10-18,103766.0,54383.0,48309.0,0.0,66.0,132.76,70.3,62.45,853.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.29564978523624
1856,2271,2271,AND,2021-01-20,272.0,Andorra,2021-10-19,103832.0,54383.0,48309.0,0.0,66.0,132.76,70.3,62.45,853.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2964738787333934
1857,2272,2272,AND,2021-01-20,273.0,Andorra,2021-10-20,103898.0,54383.0,48309.0,0.0,66.0,132.76,70.3,62.45,853.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2972979722305464
